generation,N_shifts,logPrior,logLik,eventRate,acceptRate
43000,0,-0.474539,-251.455,0.127337,0.228
44000,0,-0.565809,-251.633,0.880787,0.183
45000,0,0.0776795,-250.941,0.0512522,0.176
46000,0,-0.339038,-251.85,0.251502,0.189
47000,0,-0.00322932,-251.048,0.0637968,0.186667
48000,0,-0.091402,-251.607,0.314299,0.181
49000,0,-1.89134,-253.209,1.62882,0.192357
50000,0,-0.562349,-250.848,0.74072,0.192
51000,0,-0.558932,-250.991,0.654164,0.211333
52000,0,-0.134123,-251.226,0.127943,0.175917
53000,0,-0.292734,-251.155,0.396795,0.2
54000,0,-0.280637,-251.073,0.382132,0.196286
55000,0,-0.17895,-250.83,0.0432159,0.1742
56000,0,-0.89629,-252.725,0.769264,0.14
57000,0,0.0515058,-250.727,0.0845896,0.187167
58000,0,-1.03597,-253.003,0.522653,0.1985
59000,1,-1.82009,-249.933,0.874787,0.261
60000,0,0.0688438,-251.406,0.0332534,0.173
61000,0,-0.446288,-251.069,0.502181,0.155
62000,0,-0.743899,-252.22,0.597936,0.191889
63000,0,0.0918783,-250.588,0.0188009,0.21725
64000,0,-1.21564,-252.258,0.985098,0.2045
65000,0,-0.344642,-251.033,0.577951,0.183
66000,0,-0.0107906,-251.664,0.0734828,0.177
67000,1,-0.509563,-249.087,0.170283,0.3011
68000,1,-0.489232,-247.073,0.817332,0.42
69000,0,-0.395813,-252.444,0.473336,0.1665
70000,0,-1.5971,-252.023,1.47646,0.17825
71000,0,-0.449313,-251.37,0.0715327,0.146
72000,0,0.315361,-252.064,0.0836701,0.1735
73000,0,-1.03043,-251.304,0.690657,0.190667
74000,0,-2.34551,-253.482,1.6367,0.22
75000,0,-2.61223,-251.377,2.03057,0.194667
76000,0,-0.0303332,-251.127,0.275048,0.188
77000,0,-0.0840713,-252.876,0.11867,0.184
78000,0,-0.0168793,-251.587,0.15451,0.161
79000,0,-0.488644,-250.933,0.289168,0.155875
80000,1,-1.25904,-252.108,1.2148,0.256
81000,0,-0.743394,-251.491,0.236526,0.196
82000,1,-0.608934,-251.127,0.212554,0.153
83000,0,-0.878725,-250.81,0.613275,0.139
84000,0,0.0369717,-256.716,0.171201,0.183
85000,0,-0.620529,-251.213,0.509664,0.178
86000,0,-0.678335,-252.062,0.0285005,0.222722
87000,0,-0.0225286,-250.686,0.179974,0.219
88000,0,-0.84312,-252.338,0.00512529,0.189
89000,0,-0.673045,-251.797,0.0990253,0.165
90000,0,-0.802321,-251.515,0.271512,0.153
91000,0,-0.302413,-252.29,0.210242,0.1955
92000,0,-0.128708,-250.802,0.133669,0.154
93000,0,-0.904825,-251.218,0.98002,0.17
94000,0,0.0402558,-251.255,0.00610025,0.166
95000,0,-0.571051,-250.669,0.366181,0.1728
96000,0,-0.204927,-252.807,0.0967371,0.16
97000,0,-0.384817,-253.533,0.0246104,0.231667
98000,0,-2.55643,-252.181,2.41663,0.227174
99000,0,-0.551054,-252.844,0.352098,0.159
100000,0,-0.120034,-251.692,0.0423321,0.188
101000,0,-0.94075,-252.11,0.0560031,0.172
102000,0,0.129599,-251.496,0.0996468,0.203
103000,0,-0.358607,-252.314,0.0337442,0.180667
104000,0,-0.824774,-251.373,0.580341,0.183857
105000,0,0.160127,-251.882,0.228517,0.2165
106000,0,-1.22688,-251.435,1.13485,0.2215
107000,0,-0.174744,-252.071,0.0715648,0.192667
108000,0,-0.101622,-250.545,0.160989,0.155
109000,0,-0.357249,-250.648,0.397675,0.182
110000,0,-0.445218,-251.621,0.711856,0.185
111000,0,-0.0629953,-250.917,0.263899,0.177
112000,0,-1.09391,-251.863,0.36832,0.192167
113000,0,-1.15776,-251.486,0.848401,0.1675
114000,0,0.0692175,-250.989,0.105695,0.1732
115000,0,-0.68668,-252.131,0.620482,0.193
116000,0,0.227415,-252.46,0.052531,0.208
117000,0,-0.304493,-251.194,0.0405751,0.203867
118000,0,-0.466311,-251.356,0.699983,0.219
119000,0,-1.5072,-251.125,1.67439,0.28
120000,0,-0.972536,-251.414,0.717739,0.163
121000,0,-1.49181,-251.427,0.857873,0.212
122000,0,-2.16474,-251.112,2.27872,0.19925
123000,0,-0.351341,-251.78,0.291523,0.157
124000,0,-0.768283,-251.857,0.676622,0.16
125000,0,-1.54544,-251.098,1.59643,0.27
126000,0,-0.545054,-251.305,0.721635,0.207
127000,0,-0.513208,-250.928,0.606324,0.1915
128000,0,-0.0954218,-250.896,0.269243,0.144
129000,0,-0.248631,-251.063,0.229828,0.168
130000,0,-0.313398,-251.43,0.481743,0.199071
131000,0,-0.207685,-250.669,0.240563,0.1795
132000,0,-0.153989,-252.426,0.308359,0.166
133000,0,-0.252754,-252.269,0.254451,0.185286
134000,0,-0.327311,-252.176,0.276451,0.19925
135000,0,-3.05299,-251.171,2.07836,0.183333
136000,0,-0.315605,-251.62,0.42495,0.164
137000,0,-0.952762,-251.371,0.654061,0.172
138000,0,-0.198866,-251.367,0.183575,0.158
139000,0,-0.3954,-251.489,0.160333,0.220667
140000,0,-1.6071,-251.7,0.772446,0.204
141000,1,0.423249,-246.888,0.212046,0.226
142000,0,-0.159179,-256.323,0.00766486,0.19825
143000,1,-1.3875,-245.664,1.05598,0.352
144000,0,-0.877769,-251.401,1.0055,0.242143
145000,0,-1.41473,-251.276,0.252968,0.183
146000,0,0.0306953,-252.269,0.360375,0.336
147000,0,-0.0380445,-251.807,0.0203452,0.259
148000,0,-0.0840685,-250.522,0.0625545,0.263429
149000,0,-0.149994,-253.314,0.250505,0.168667
150000,0,-0.100803,-253.248,0.202069,0.189
151000,0,-0.0751972,-250.557,0.132442,0.174
152000,0,-0.841508,-251.491,0.749608,0.174
153000,0,-0.289296,-251.878,0.482436,0.171875
154000,0,-0.331149,-251.003,0.421623,0.184
155000,0,0.197257,-251.909,0.0594462,0.178
156000,0,-0.146268,-250.67,0.158632,0.3075
157000,0,0.354119,-254.491,0.0785437,0.175
158000,0,-0.297471,-250.934,0.428133,0.188
159000,0,-0.7668,-251.192,0.267347,0.17
160000,0,-0.372381,-251.474,0.0932189,0.1976
161000,0,-1.22075,-251.769,1.49829,0.183923
162000,0,-0.760866,-252.91,0.502193,0.188
163000,0,-0.984616,-251.166,0.921218,0.21025
164000,0,0.0169541,-251.159,0.011558,0.1995
165000,0,-1.8968,-252.695,2.30438,0.197
166000,0,-0.666799,-252.839,0.0309915,0.264
167000,0,-0.99279,-252.198,0.439379,0.182
168000,0,-0.579681,-252.42,0.0689434,0.1998
169000,1,-0.055725,-248.309,0.0618255,0.302
170000,1,-1.78231,-246.282,0.851177,0.468
171000,1,-0.772596,-247.85,0.362075,0.444
172000,0,-0.116444,-251.077,0.186353,0.3506
173000,0,-0.486483,-251.71,0.0523358,0.298
174000,0,-2.70918,-252.775,2.00619,0.181409
175000,0,-1.02982,-251.412,0.38076,0.199
176000,1,-3.46376,-251.695,0.560907,0.207
177000,0,-1.68567,-251.803,1.5321,0.183
178000,1,-2.62873,-253.264,1.13311,0.186
179000,0,-0.827269,-253.526,0.114988,0.147
180000,0,-1.15073,-251.412,1.48044,0.19815
181000,0,-1.34686,-251.796,0.29157,0.244
182000,0,-0.670768,-250.916,0.562933,0.171
183000,1,-2.05815,-253.281,0.593792,0.205833
184000,0,-1.2346,-253.442,1.65863,0.216
185000,0,-2.61187,-258.959,3.27676,0.184
186000,0,-0.505416,-251.681,0.719279,0.2
187000,0,0.258049,-253.264,0.228878,0.1935
188000,0,-0.335163,-255.661,0.301142,0.181
189000,0,-1.37909,-252.264,1.09846,0.178
190000,0,-0.64685,-251.922,1.02385,0.192
191000,0,-0.248071,-252.744,0.446336,0.171
192000,0,-0.662172,-252.119,0.57933,0.168
193000,1,-1.43856,-244.184,0.0553934,0.352909
194000,0,-1.85112,-252.155,1.4207,0.200095
195000,1,-0.968165,-246.309,1.23196,0.4255
196000,0,-1.03091,-251.746,0.887259,0.1855
197000,0,-1.49597,-251.599,0.0691595,0.18
198000,0,-0.382306,-251.387,0.622851,0.19
199000,0,-0.600122,-252.523,0.52071,0.179
200000,0,-0.528327,-252.32,0.408687,0.193
201000,0,-0.547225,-252.816,0.387249,0.226
202000,0,-0.3606,-252.445,0.74656,0.182125
203000,0,-0.522461,-252.415,0.403391,0.293125
204000,0,-0.337902,-252.845,0.547051,0.175941
205000,0,-0.746051,-251.621,0.154358,0.1885
206000,0,-2.29175,-252.071,0.481551,0.1844
207000,0,-2.53679,-251.167,0.474763,0.212
208000,0,-1.09432,-251.151,1.17213,0.201
209000,0,-0.425313,-253.564,0.128322,0.171
210000,0,-1.33722,-251.738,1.3147,0.172
211000,0,-0.0249043,-250.664,0.094805,0.17
212000,0,0.0244606,-251.169,0.23693,0.1725
213000,0,-0.379575,-252.293,0.515245,0.182
214000,0,-1.26604,-250.92,1.27862,0.185
215000,0,-1.07414,-251.532,0.162111,0.173538
216000,0,-0.246684,-252.39,0.217087,0.173
217000,0,0.019341,-252.495,0.188024,0.188
218000,0,-0.0841122,-253.798,0.474193,0.214
219000,0,-0.225501,-251.337,0.417288,0.199643
220000,0,-0.362439,-252.202,0.214236,0.159
221000,0,0.168934,-252.33,0.18192,0.20525
222000,0,-0.00596562,-253.413,0.031758,0.202
223000,0,-0.621117,-251.865,0.657743,0.202
224000,0,-0.462758,-255.305,0.0415264,0.201833
225000,0,-1.75163,-252.096,0.203775,0.2104
226000,0,-2.20007,-252.011,0.0498667,0.21
227000,0,-0.651385,-252.273,0.109574,0.183
228000,0,-0.0902298,-251.329,0.367422,0.205
229000,1,-0.152749,-245.215,0.0366934,0.216333
230000,0,-0.268276,-251.137,0.407832,0.183
231000,1,0.391462,-249.14,0.287741,0.326
232000,0,-2.00639,-251.976,0.0157355,0.262
233000,0,0.0327594,-252.02,0.18218,0.192
234000,0,0.0463994,-251.531,0.127969,0.17
235000,0,-3.14908,-251.389,3.36799,0.156
236000,0,-0.404541,-251.169,0.521746,0.200682
237000,0,-0.436485,-251.739,0.228168,0.218
238000,0,0.0849697,-251.56,0.0501271,0.208
239000,0,0.127581,-251.885,0.168472,0.246
240000,1,-1.90327,-248.304,0.186711,0.225
241000,0,0.21216,-255.588,0.0571495,0.286056
242000,0,-0.246302,-252.975,0.127224,0.153
243000,0,-0.545823,-250.901,0.250494,0.172
244000,0,-0.319832,-251.206,0.131508,0.18925
245000,0,-1.08812,-250.773,0.987963,0.276813
246000,0,-1.05616,-250.591,1.00488,0.204
247000,0,-0.623246,-251.704,0.508953,0.20575
248000,0,-0.252458,-250.829,0.452792,0.1645
249000,0,-1.17676,-251.336,1.1536,0.2125
250000,0,-0.120867,-251.95,0.351282,0.302
251000,0,-0.164807,-253.283,0.577233,0.192
252000,1,0.272602,-247.856,0.959849,0.2285
253000,1,-0.859252,-245.153,0.669606,0.2574
254000,0,-0.6477,-253.249,0.149641,0.309
255000,1,-0.345735,-245.442,1.23472,0.215
256000,1,-0.892113,-245.375,1.9212,0.439
257000,0,-0.0411163,-251.75,0.141733,0.29
258000,0,-1.09936,-251.162,0.0992168,0.197
259000,0,-1.27627,-251.661,1.20291,0.264286
260000,0,-0.729857,-252.218,0.596484,0.167
261000,2,-3.80349,-250.833,2.02722,0.258059
262000,2,-3.52083,-251.807,1.61455,0.28875
263000,0,-0.491721,-252.319,0.512195,0.251
264000,0,-1.98956,-251.464,0.0732339,0.185
265000,0,-0.602045,-251.782,0.488289,0.215
266000,0,-0.0923519,-251.502,0.208096,0.208
267000,1,-5.1994,-254.057,0.473119,0.214
268000,0,-0.519448,-251.574,0.0613191,0.217857
269000,1,-1.16059,-252.752,0.732196,0.237
270000,0,-0.808464,-252.36,0.65481,0.248
271000,0,-2.77177,-251.374,0.755882,0.22375
272000,0,-0.21562,-250.636,0.2124,0.17325
273000,0,-0.33798,-250.7,0.136722,0.15
274000,0,-0.268624,-251.096,0.35518,0.193333
275000,0,-0.266655,-250.697,0.403156,0.174
276000,0,-0.64476,-253.692,0.65357,0.167
277000,0,-2.07355,-251.324,1.92344,0.162
278000,0,-0.4309,-250.943,0.19135,0.17
279000,0,-0.387924,-252.219,0.193047,0.169333
280000,0,0.0468977,-252.192,0.334954,0.175
281000,0,-0.760465,-255.256,0.307666,0.184727
282000,0,0.0562415,-251.169,0.214277,0.209222
283000,1,0.707703,-249.82,0.338281,0.1714
284000,0,-0.359379,-251.939,0.382014,0.157667
285000,0,-0.0800831,-251.12,0.193686,0.2485
286000,0,-0.579078,-251.373,0.661725,0.164
287000,1,-1.81857,-245.137,1.30889,0.388
288000,1,-0.000461196,-248.309,0.621945,0.258
289000,0,-0.468575,-252.261,0.0446207,0.42
290000,0,-0.182161,-251.909,0.188334,0.208
291000,0,-1.02926,-251.789,0.895736,0.246857
292000,0,0.100674,-251.424,0.17805,0.1815
293000,0,-0.433237,-251.3,0.599082,0.175
294000,0,0.301924,-253.177,0.0764798,0.22225
295000,0,-1.2611,-251.66,0.745443,0.214
296000,0,-2.30741,-251.134,1.05644,0.178
297000,0,-0.464582,-251.624,0.141797,0.20475
298000,0,-0.246591,-252.136,0.618598,0.186
299000,0,-0.482947,-254.716,0.294646,0.201375
300000,0,-0.30518,-251.936,0.615658,0.166
301000,1,-4.74236,-247.412,0.604502,0.247
302000,1,-4.41382,-247.797,0.558831,0.200167
303000,0,-0.831083,-251.183,0.512456,0.241437
304000,0,-1.59048,-252.138,2.00475,0.195
305000,0,-0.334972,-251.517,0.400554,0.224857
306000,0,-0.953704,-252.484,0.858913,0.17
307000,0,-0.651358,-251.534,0.877534,0.175
308000,0,0.160846,-251.188,0.0979249,0.217
309000,0,-0.917137,-251.349,0.295703,0.193
310000,1,0.118674,-252.248,0.216731,0.2615
311000,0,-2.14026,-252.05,2.06975,0.192
312000,0,-0.0564399,-251.018,0.146148,0.144
313000,0,-0.188503,-251.562,0.178715,0.223833
314000,0,-2.10162,-250.966,2.33566,0.152
315000,0,-0.270499,-252.724,0.120728,0.154
316000,0,-0.179278,-251.893,0.0465436,0.187
317000,0,-0.0523476,-251.245,0.105222,0.17
318000,0,-2.22807,-251.645,0.0391973,0.19875
319000,0,-0.70192,-252.466,0.285207,0.198
320000,0,-0.220793,-251.551,0.195448,0.208
321000,0,-0.223728,-251.385,0.103337,0.205
322000,0,-0.435409,-250.642,0.52684,0.184
323000,0,-0.431696,-250.792,0.465495,0.241
324000,0,-0.0458092,-257.02,0.510431,0.186
325000,0,-0.647425,-252.544,0.40441,0.184
326000,0,0.390879,-253.086,0.0292041,0.200588
327000,0,-1.28091,-251.886,0.281579,0.196
328000,0,-0.814408,-252.141,0.441837,0.187667
329000,0,-1.07529,-252.039,1.46564,0.198
330000,0,-0.642045,-251.495,0.194007,0.211
331000,0,-0.991372,-251.522,0.117708,0.228
332000,0,-0.516317,-251.617,0.566725,0.203667
333000,0,-0.106524,-255.365,0.508823,0.182
334000,0,-0.053457,-251.338,0.269686,0.191
335000,0,-0.334679,-251.355,0.305728,0.18
336000,0,-0.312015,-252.371,0.0984363,0.188
337000,0,-0.0798914,-251.342,0.0650541,0.184
338000,0,-0.18401,-251.387,0.0282189,0.185
339000,0,-1.62606,-251.228,1.59948,0.185333
340000,0,-1.03276,-251.132,1.04549,0.163
341000,0,-0.428319,-251.5,0.511071,0.176
342000,0,-0.00914833,-251.305,0.0102246,0.177
343000,0,-1.90135,-251.417,1.61202,0.17
344000,0,-1.68633,-251.064,1.93896,0.1815
345000,0,-1.55418,-251.604,0.30066,0.19
346000,0,0.131486,-251.646,0.0828467,0.198
347000,0,-0.477667,-251.817,0.580113,0.201
348000,0,-1.13205,-252.587,1.24406,0.211
349000,0,0.0499316,-252.178,0.251973,0.172
350000,0,-0.690697,-251.283,0.14079,0.198184
351000,0,-0.440716,-250.943,0.501035,0.226
352000,0,-0.212333,-251.373,0.21365,0.18375
353000,1,-1.58493,-251.615,2.15761,0.1785
354000,0,-0.298283,-251.705,0.671509,0.1935
355000,0,-1.39599,-253.038,0.778403,0.239667
356000,1,0.286561,-252.502,0.853988,0.234
357000,1,-0.53141,-249.798,0.347862,0.201
358000,0,-0.872506,-251.939,0.787416,0.251
359000,0,-1.42195,-251.175,1.18039,0.169333
360000,0,-0.754506,-251.664,0.432328,0.157
361000,0,-0.821268,-252.081,0.38237,0.20975
362000,0,0.141772,-251.547,0.104019,0.19675
363000,0,-0.301398,-250.866,0.130271,0.161333
364000,0,-0.280346,-252.528,0.394473,0.234
365000,0,-0.966679,-251.026,1.10075,0.157
366000,0,0.0368119,-251.164,0.104442,0.186
367000,0,0.265289,-254.593,0.0338285,0.216
368000,0,-1.78749,-252.348,1.90667,0.2095
369000,0,-3.98309,-250.966,0.0980305,0.231
370000,0,-0.525126,-251.656,0.499301,0.185969
371000,0,0.177804,-251.099,0.0931179,0.1693
372000,0,-0.0127353,-251.393,0.119477,0.212
373000,0,-0.56075,-251.332,0.181758,0.168
374000,0,-0.482685,-251.537,0.152246,0.15
375000,0,0.303368,-252.353,0.0755323,0.19925
376000,0,-0.376241,-253.191,0.102646,0.226
377000,0,-0.26967,-252.04,0.087697,0.173667
378000,0,-0.152593,-251.231,0.194492,0.2105
379000,0,0.0578048,-251.549,0.167239,0.218
380000,0,-0.197621,-251.116,0.46171,0.195
381000,0,-5.19179,-251.712,1.19363,0.195
382000,0,-1.61629,-251.087,1.78665,0.188385
383000,0,-1.60419,-251.307,1.75928,0.206364
384000,0,-0.318671,-251.332,0.0927837,0.207
385000,0,-0.132723,-251.916,0.0365194,0.201333
386000,0,0.0131274,-251.045,0.229221,0.2
387000,0,-0.733208,-252.025,0.890983,0.182
388000,0,-0.829848,-251.822,0.151537,0.1865
389000,0,-1.14933,-252.169,0.0524553,0.2074
390000,0,-0.300288,-251.028,0.347138,0.168667
391000,0,-0.464475,-251.735,0.401192,0.239
392000,0,-0.0252699,-250.98,0.1375,0.177
393000,1,-3.64053,-252.052,0.0721922,0.228
394000,0,0.141325,-251.792,0.0323792,0.2065
395000,0,-2.01808,-256.367,0.39402,0.210786
396000,0,-2.08522,-251.821,0.362672,0.1885
397000,0,-0.91974,-253.96,0.0185872,0.263
398000,0,-0.278426,-252.584,0.135299,0.274
399000,0,0.207958,-252.594,0.0596639,0.195
400000,0,0.0665401,-251.007,0.0794816,0.218
401000,1,-0.68305,-246.39,0.425835,0.354
402000,0,-0.279018,-251.153,0.351273,0.223857
403000,0,0.165444,-251.312,0.00770856,0.23775
404000,0,-0.55233,-251.256,0.856622,0.338
405000,0,0.226965,-251.575,0.0998553,0.193
406000,0,-0.238216,-253.438,0.550975,0.191
407000,0,-0.100289,-251.937,0.00700468,0.186
408000,0,0.114654,-251.609,0.0225439,0.211
409000,0,0.164894,-252.496,0.123907,0.2385
410000,1,-2.73198,-257.052,0.0194825,0.2075
411000,0,-1.81451,-251.244,1.72332,0.185
412000,0,-0.623582,-251.945,0.411923,0.198
413000,0,-0.268698,-251.842,0.113695,0.251364
414000,0,-1.59162,-252.698,1.4317,0.164
415000,0,-0.7967,-253.35,0.465317,0.146
416000,0,-0.585835,-251.873,0.191652,0.165333
417000,0,-0.483407,-251.291,0.0662162,0.137
418000,0,-1.79296,-251.375,1.53494,0.166
419000,0,-0.36168,-252.579,0.114017,0.171
420000,0,-0.927223,-251.86,0.730008,0.1865
421000,0,-0.519748,-250.911,0.344133,0.187
422000,0,-0.23239,-250.807,0.127163,0.158
423000,0,-0.964872,-252.104,0.440199,0.170357
424000,0,-0.477661,-252.058,0.409565,0.1505
425000,0,-0.101057,-251.477,0.189302,0.155
426000,0,-0.294399,-251.586,0.249387,0.195
427000,0,-0.0182591,-254.627,0.200492,0.133
428000,0,-0.604337,-252.41,0.591904,0.163
429000,0,-0.676028,-251.76,0.572425,0.1541
430000,0,-0.207991,-251.052,0.0177737,0.174571
431000,0,-1.15476,-251.688,0.864806,0.167
432000,0,-1.10079,-253.343,0.456794,0.156
433000,0,-0.976763,-253.175,0.546497,0.17
434000,0,-0.439391,-250.983,0.296934,0.16
435000,0,-0.0908877,-252.751,0.174012,0.164
436000,0,-0.244272,-250.693,0.26802,0.177
437000,0,-1.14209,-255.3,0.531506,0.154
438000,1,-5.21237,-245.483,2.87319,0.24875
439000,0,-0.417999,-251.736,0.146495,0.172792
440000,0,-0.778557,-251.977,0.424977,0.154
441000,0,-0.382101,-251.383,0.445298,0.167
442000,2,-2.87689,-247.602,1.5696,0.326
443000,1,-1.68117,-245.356,2.00146,0.446
444000,0,-0.732193,-250.953,0.63835,0.155333
445000,1,-0.114727,-245.855,0.445439,0.413571
446000,1,-0.206722,-246.347,0.755624,0.398
447000,0,-0.966256,-251.598,1.09111,0.264
448000,0,-0.656999,-250.601,0.470908,0.2554
449000,0,-0.455533,-252.049,0.231743,0.241923
450000,0,-1.42183,-251.524,0.316991,0.227
451000,0,0.394506,-252.326,0.0149544,0.184
452000,0,-0.205166,-251.317,0.350513,0.171
453000,0,-0.143196,-252.087,0.0125804,0.216167
454000,0,-0.534436,-251.03,0.61828,0.169
455000,0,0.05162,-251.199,0.158112,0.17
456000,0,-6.2793,-251.184,0.0657965,0.204
457000,0,-0.764704,-251.823,0.636932,0.207
458000,0,-0.744845,-252.372,0.444154,0.266357
459000,0,-0.177958,-253,0.116942,0.192
460000,0,0.0246128,-252.917,0.127636,0.187
461000,0,-1.83434,-252.562,0.948385,0.199
462000,0,-0.0292419,-251.384,0.14217,0.169
463000,0,-0.0636611,-252.323,0.0276253,0.187
464000,0,0.0791786,-251.528,0.0074735,0.199937
465000,0,0.283994,-252.064,0.0553456,0.1735
466000,0,-0.406983,-252.099,0.697966,0.224357
467000,0,0.0965065,-252.749,0.304535,0.173
468000,0,0.242257,-251.61,0.0428473,0.181
469000,0,0.137743,-251.091,0.00504848,0.189
470000,0,-0.221594,-251.709,0.428163,0.184833
471000,0,-0.165615,-251.296,0.151069,0.183
472000,0,-0.207807,-251.614,0.30437,0.206
473000,0,-0.323066,-251.521,0.616466,0.2005
474000,0,-0.658314,-251.722,0.353833,0.1855
475000,0,-1.42683,-251.896,0.0581522,0.1942
476000,0,-3.07586,-251.341,1.76075,0.22
477000,0,-0.150732,-251.161,0.0564433,0.209
478000,0,-2.15756,-251.159,1.32972,0.202182
479000,0,0.0216764,-250.623,0.110103,0.195
480000,0,-0.461831,-252.154,0.370128,0.163
481000,0,-0.393597,-251.394,0.396983,0.153
482000,0,-0.268411,-251.544,0.378953,0.205
483000,1,-5.38326,-250.379,1.57828,0.286
484000,1,-0.684377,-245.902,1.46817,0.467
485000,1,-5.46746,-248.04,1.82468,0.445
486000,0,-1.48327,-251.175,1.48202,0.254
487000,1,-1.56086,-245.259,0.324511,0.321222
488000,0,-1.4395,-251.118,1.56515,0.204643
489000,0,-0.51162,-252.586,0.210075,0.176
490000,1,-0.923068,-247.571,0.425186,0.344667
491000,0,-0.147517,-251.947,0.0992773,0.325
492000,0,-0.135889,-250.961,0.396977,0.183667
493000,0,0.0906225,-252.314,0.164947,0.169
494000,0,-0.300378,-250.915,0.362915,0.159
495000,0,-0.584329,-252.581,0.167663,0.3434
496000,0,-0.218894,-251.093,0.504856,0.1765
497000,0,0.062292,-251.106,0.136066,0.186
498000,0,-0.861253,-252.614,0.0838302,0.183
499000,0,0.511528,-254.862,0.0269339,0.2
500000,0,-0.214228,-251.39,0.277697,0.209
501000,0,-0.239688,-252.845,0.505467,0.199
502000,0,-0.346093,-251.31,0.301156,0.193545
503000,0,-1.26718,-251.344,0.748866,0.163353
504000,0,-0.890211,-251.459,0.0734713,0.244
505000,0,-0.207064,-252.189,0.157225,0.181
506000,0,-1.02679,-251.086,1.12812,0.191
507000,0,-0.152518,-251.489,0.442683,0.199
508000,0,0.0408121,-251.678,0.19331,0.186
509000,0,-1.15512,-252.26,0.818139,0.19375
510000,0,-1.29217,-251.457,0.189303,0.206
511000,0,-0.56768,-252.693,0.466765,0.237
512000,0,-0.191206,-251.061,0.276494,0.1849
513000,0,-2.33709,-251.127,1.048,0.1825
514000,0,-0.0694331,-250.733,0.143537,0.220333
515000,0,-0.256648,-250.92,0.439279,0.186
516000,0,-1.87202,-251.542,1.79548,0.18625
517000,0,-0.843063,-251.423,0.578818,0.193417
518000,0,-0.968394,-251.324,0.14,0.1725
519000,0,-1.02363,-251.568,0.246702,0.181333
520000,0,-0.523067,-251.201,0.625175,0.205333
521000,0,0.118403,-252.395,0.143785,0.178333
522000,0,-2.84053,-252.272,0.879996,0.189
523000,0,-0.382961,-257.761,0.748642,0.1755
524000,0,-0.0980654,-251.499,0.286421,0.192333
525000,0,-0.278022,-251.609,0.182909,0.1945
526000,1,-0.365227,-251.811,1.17491,0.183
527000,0,-0.276487,-252.391,0.126234,0.176
528000,0,-0.309902,-251.486,0.22347,0.162
529000,0,-0.280368,-251.974,0.164626,0.196
530000,0,-0.952782,-251.482,0.990495,0.179
531000,0,-0.0857841,-250.978,0.2919,0.152
532000,0,-2.69079,-250.831,2.77407,0.161333
533000,0,-0.202515,-251.337,0.384986,0.165
534000,0,-0.604286,-252.379,0.862387,0.195
535000,0,-1.18759,-251.493,0.60387,0.163
536000,0,-0.142274,-251.803,0.0183267,0.16125
537000,2,-5.12773,-246.609,2.76799,0.196214
538000,1,-0.445027,-246.111,0.87392,0.298286
539000,1,0.410715,-246.075,0.347687,0.416
540000,1,0.834507,-245.537,0.283733,0.43
541000,1,-0.854707,-245.75,0.667559,0.42
542000,0,-0.623206,-252.088,0.580423,0.268667
543000,0,-0.553826,-252.894,0.414936,0.254714
544000,0,-0.0743612,-251.075,0.0513417,0.177
545000,0,-0.681141,-251.775,0.76394,0.166333
